"","ht","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"1","53001950100",960,197,489,274,225,394,341,87,2,10,21,69,76,90,16,14,23,3,18,4,16,108,132,7,119,18,127,913,12,4,17,0,14,886,74,92,220,279,172,481,479
"2","53001950200",584,115,284,185,156,223,205,89,4,12,20,49,42,61,19,6,8,7,11,1,10,94,46,4,42,9,50,539,13,6,15,1,10,505,79,60,134,167,108,313,271
"3","53001950300",2048,515,1071,462,397,970,681,462,8,31,46,337,96,182,93,20,19,17,30,7,45,228,234,22,81,26,64,1886,48,25,50,5,34,1072,976,380,409,451,293,1116,932
"4","53001950400",1124,289,583,252,257,460,407,217,1,10,31,172,51,94,45,6,11,11,22,2,30,134,155,9,58,14,51,1032,29,20,30,2,11,601,523,221,232,224,158,621,503
"5","53001950500",1707,393,930,384,284,847,576,360,4,4,32,313,66,139,83,12,26,8,22,4,44,207,238,8,73,18,46,1560,30,43,48,2,24,727,980,374,362,370,208,872,835
"6","53003960100",1402,300,744,358,297,543,562,35,7,10,65,196,41,176,28,27,39,18,54,7,45,182,233,19,105,34,81,1341,6,19,13,2,21,1365,37,107,337,394,264,699,703
"7","53003960200",1913,355,990,568,380,763,770,30,5,10,88,297,47,232,47,22,77,14,65,11,40,236,386,18,122,44,122,1831,11,27,12,4,28,1868,45,150,485,600,323,945,968
"8","53003960300",1531,406,792,333,411,724,396,22,6,4,65,198,52,231,42,17,73,8,59,10,37,123,271,25,180,42,66,1454,21,21,11,1,23,1469,62,127,380,387,231,738,793
"9","53003960400",852,205,469,178,184,412,256,16,4,3,36,100,20,110,21,14,29,5,31,3,21,86,169,18,86,29,51,807,8,12,4,3,18,817,35,69,200,241,137,398,454
"10","53003960500",1423,348,772,303,332,645,446,26,7,6,57,199,33,190,41,36,53,15,32,8,31,131,279,25,141,32,81,1331,14,22,19,1,36,1372,51,107,384,363,221,720,703
"11","53003960600",1457,347,705,405,310,628,519,22,3,9,63,198,53,186,29,19,50,17,46,4,36,184,254,29,123,33,99,1407,5,12,9,0,24,1405,52,106,343,401,260,734,723
"12","53005010100",1938,301,985,652,264,398,1276,61,0,70,73,77,31,131,36,13,34,25,389,6,346,198,245,24,61,30,88,1789,29,3,87,1,29,1831,107,120,368,529,620,1076,862
"13","53005010201",2194,410,1151,633,306,599,1289,64,1,68,111,88,45,195,37,19,33,34,361,10,375,191,254,25,130,40,113,1940,40,10,150,3,51,2061,133,168,418,575,623,1211,983
"14","53005010202",2846,743,1518,585,504,1018,1324,99,0,52,140,168,61,325,59,27,48,43,405,11,380,215,390,46,228,58,91,2509,101,27,147,6,56,2544,302,252,547,671,633,1529,1317
"15","53005010300",2503,640,1356,507,442,879,1182,96,0,57,124,146,83,264,76,25,45,34,318,12,276,174,367,40,189,77,100,2316,51,30,63,6,37,2272,231,187,463,629,584,1300,1203
"16","53005010400",1726,448,964,314,309,772,645,92,1,27,111,99,59,222,56,19,34,29,149,10,156,119,235,35,181,44,48,1607,20,21,43,0,35,1536,190,160,345,435,338,903,823
"17","53005010500",1323,305,776,242,221,566,536,46,0,16,73,88,50,179,37,13,28,17,118,11,136,97,205,29,105,30,45,1238,21,11,29,0,24,1197,126,97,289,346,286,725,598
"18","53005010600",1825,486,1002,337,362,733,730,71,3,33,109,126,50,252,57,19,39,32,156,15,173,120,218,40,204,50,58,1677,42,17,47,2,40,1610,215,148,367,442,382,977,848
"19","53005010701",928,153,497,278,155,293,480,46,0,32,55,56,32,90,24,10,15,10,107,5,104,94,121,17,52,25,33,872,10,11,27,2,6,841,87,82,180,269,244,498,430
"20","53005010703",1292,288,681,323,267,487,538,75,0,10,80,84,39,155,45,10,25,15,120,6,140,93,192,26,108,26,43,1213,15,21,25,4,14,1141,151,108,255,350,291,678,614
"21","53005010705",2564,432,1507,625,383,668,1513,67,0,68,121,124,61,259,56,22,54,29,373,13,335,271,342,31,151,56,131,2430,32,10,62,4,26,2385,179,184,507,713,728,1423,1141
"22","53005010707",1713,298,1087,328,259,360,1094,68,1,76,108,67,35,136,24,18,39,26,219,9,239,160,227,22,101,32,106,1604,19,14,43,1,32,1572,141,135,348,436,496,939,774
"23","53005010708",1440,241,883,316,225,361,854,57,0,44,93,106,28,127,31,14,23,17,182,3,210,122,176,21,86,24,76,1343,23,9,44,1,20,1321,119,119,283,432,365,809,631
"24","53005010803",3699,621,2112,966,565,924,2210,113,2,118,168,188,76,328,75,44,76,44,547,24,525,381,492,57,196,83,162,3348,66,35,179,7,64,3406,293,277,720,975,1106,2061,1638
"25","53005010805",2877,515,1646,716,425,724,1728,91,3,75,169,175,69,300,59,33,75,40,392,15,375,231,345,35,180,57,158,2581,49,32,172,2,41,2576,301,242,547,744,829,1574,1303
"26","53005010807",589,140,306,143,89,168,332,44,0,27,34,37,27,62,9,6,16,4,71,0,50,60,62,5,33,17,25,552,3,7,15,2,10,534,55,47,122,142,138,315,274
"27","53005010809",3053,744,1597,712,490,1062,1501,118,0,82,146,177,93,421,95,40,78,39,276,20,291,296,430,37,216,67,131,2774,74,26,118,1,60,2637,416,252,612,792,653,1556,1497
"28","53005010810",1989,352,1064,573,262,496,1231,65,1,41,91,80,76,224,44,17,51,30,277,14,239,205,277,23,104,23,107,1837,36,24,60,2,30,1805,184,138,389,558,552,1099,890
"29","53005010811",1695,226,970,499,275,313,1107,75,0,78,88,75,47,118,41,20,41,21,246,10,227,165,218,16,86,33,90,1570,19,10,72,2,22,1588,107,110,339,469,551,980,715
