"","wt","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05"
"1","53001950100",796,166,406,224,205,326,265,43,0,0,5,20,50,76,2,9,19,0,4,0,1,89,116,0,154,14,194,763,9,5,8,0,11,725,71,63,199,240,128,392,404,0,0,0,0,0,0,0,0,0,0
"2","53001950200",417,57,196,164,102,148,167,95,0,0,2,6,93,26,25,0,0,0,0,0,0,100,11,0,0,1,58,397,6,1,10,0,3,367,50,50,107,122,81,250,167,0,0,0,0,0,0,0,0,0,0
"3","53001950300",1522,295,822,405,230,731,561,975,0,0,42,117,143,11,161,0,0,7,7,0,3,0,44,12,0,0,0,1327,68,21,70,2,34,939,583,375,334,342,176,1015,507,0,0,0,0,0,0,0,0,0,0
"4","53001950400",2165,531,1155,479,248,1002,915,105,0,63,16,925,21,104,53,17,48,13,24,0,6,6,572,7,96,22,67,2038,43,29,29,5,21,1084,1081,407,477,478,272,1133,1032,0,0,0,0,0,0,0,0,0,0
"5","53001950500",1756,384,933,439,407,869,480,406,0,0,23,8,66,324,176,0,0,6,14,0,8,558,81,0,60,25,1,1619,39,25,47,1,25,1091,665,321,410,414,227,828,928,0,0,0,0,0,0,0,0,0,0
"6","53003960100",604,87,354,163,125,238,241,30,0,0,18,108,17,8,13,2,1,6,8,0,11,97,16,10,50,4,205,576,2,8,6,3,9,588,16,61,178,184,94,363,241,0,0,0,0,0,0,0,0,0,0
"7","53003960200",412,130,173,109,150,143,119,15,0,17,79,29,11,66,5,7,0,3,15,0,33,0,43,77,7,3,2,396,2,5,1,0,8,396,16,28,97,101,56,257,155,0,0,0,0,0,0,0,0,0,0
"8","53003960300",2909,733,1431,745,743,1308,858,26,0,17,199,155,35,743,16,13,74,18,134,9,47,581,239,50,419,60,74,2764,31,36,29,3,46,2786,123,231,703,784,458,1294,1615,0,0,0,0,0,0,0,0,0,0
"9","53003960400",87,35,31,21,40,34,13,2,0,0,13,0,2,0,1,0,0,0,15,0,5,22,27,0,0,0,0,85,0,1,0,1,0,86,1,6,19,20,7,38,49,0,0,0,0,0,0,0,0,0,0
"10","53003960500",981,209,537,235,192,452,337,0,0,0,7,0,5,45,3,23,26,6,36,0,6,0,759,0,21,44,0,938,1,9,15,2,16,951,30,84,208,331,149,205,776,0,0,0,0,0,0,0,0,0,0
"11","53003960600",306,66,174,66,76,162,68,0,0,0,36,142,3,0,10,0,10,0,3,0,3,0,47,3,25,24,0,288,1,5,2,0,10,294,12,22,100,85,33,205,101,0,0,0,0,0,0,0,0,0,0
"12","53005010100",6285,752,3381,2152,491,627,5167,0,0,1413,29,97,26,21,0,52,3,20,2266,0,1277,469,74,0,468,17,53,5814,113,57,206,9,86,5734,551,305,1073,1764,2391,4349,1936,0,0,0,0,0,0,0,0,0,0
"13","53005010201",4090,622,2352,1116,387,809,2894,0,2,0,599,1180,209,43,151,11,1,15,991,3,521,5,67,143,53,85,11,3781,67,35,143,10,54,3541,549,361,906,1104,1097,2986,1104,0,0,0,0,0,0,0,0,0,0
"14","53005010202",8961,811,5330,2820,298,615,8048,0,0,0,325,11,13,150,13,0,6,130,3477,0,4514,0,239,0,58,25,0,8228,178,61,362,9,123,8323,638,477,1599,2516,3558,6082,2879,0,0,0,0,0,0,0,0,0,0
"15","53005010300",232,63,130,39,77,87,68,0,0,0,11,0,8,60,0,1,0,1,32,0,2,7,44,0,26,40,0,209,4,4,10,0,5,201,31,24,44,61,40,104,128,0,0,0,0,0,0,0,0,0,0
"16","53005010400",1593,157,935,501,370,538,685,0,0,0,8,0,0,0,0,0,0,0,8,0,0,1521,19,0,28,9,0,1514,15,8,34,2,20,1514,79,71,332,471,562,366,1227,0,0,0,0,0,0,0,0,0,0
"17","53005010500",7426,1563,4344,1519,968,2469,3989,0,0,0,162,7,5,360,0,1,341,11,461,9,183,51,4107,36,511,50,1131,6832,130,67,261,8,128,6511,915,381,1258,1993,2231,2629,4797,0,0,0,0,0,0,0,0,0,0
"18","53005010600",2606,739,1368,499,578,1214,814,54,0,0,259,9,90,552,30,11,46,46,177,2,104,37,442,127,418,187,15,2413,43,24,77,3,46,2146,460,290,555,621,401,1265,1341,0,0,0,0,0,0,0,0,0,0
"19","53005010701",189,42,100,47,57,94,38,39,0,0,33,78,1,28,0,0,0,0,0,0,1,0,9,0,0,0,0,173,8,2,5,0,1,125,64,36,39,42,30,93,96,0,0,0,0,0,0,0,0,0,0
"20","53005010703",206,54,113,39,71,96,39,17,0,0,18,19,3,10,0,0,0,9,4,0,25,0,53,18,24,6,0,182,4,6,8,0,6,178,28,27,51,46,28,91,115,0,0,0,0,0,0,0,0,0,0
"21","53005010705",133,43,58,32,42,66,25,0,0,0,33,1,2,7,3,21,13,0,3,0,10,0,36,0,0,4,0,122,1,0,4,2,4,108,25,10,27,30,23,60,73,0,0,0,0,0,0,0,0,0,0
"22","53005010707",127,52,59,16,28,45,54,4,0,0,43,2,3,6,0,0,2,3,11,0,32,0,16,0,0,5,0,119,3,2,2,0,1,107,20,11,32,22,10,71,56,0,0,0,0,0,0,0,0,0,0
